Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
18.11.2015,1168,18342,—,—,—,—,—,—,—,—
17.11.2015,1168,18800,—,—,—,—,—,—,—,—
16.11.2015,1162,10387,—,—,—,—,—,—,—,—
13.11.2015,1155,16225,—,—,—,—,—,—,—,—
12.11.2015,1160,13020,—,—,—,—,—,—,—,—
11.11.2015,1132,8887,—,—,—,—,—,—,—,—
10.11.2015,1143,15990,—,—,—,—,—,—,—,—
09.11.2015,1088,14449,—,—,—,—,—,—,—,—
06.11.2015,1139,13157,—,—,—,—,—,—,—,—
05.11.2015,1125,9349,—,—,—,—,—,—,—,—
03.11.2015,1132,10265,—,—,—,—,—,—,—,—
02.11.2015,1133,13507,—,—,—,—,—,—,—,—
30.10.2015,1146,11585,—,—,—,—,—,—,—,—
29.10.2015,1142,9470,—,—,—,—,—,—,—,—
28.10.2015,1142,7730,—,—,—,—,—,—,—,—
27.10.2015,1135,4950,—,—,—,—,—,—,—,—
26.10.2015,1150,7863,—,—,—,—,—,—,—,—
23.10.2015,1140,11195,—,—,—,—,—,—,—,—
22.10.2015,1136,14895,—,—,—,—,—,—,—,—
21.10.2015,1138,13565,—,—,—,—,—,—,—,—
20.10.2015,1135,10025,—,—,—,—,—,—,—,—
19.10.2015,1134,14140,—,—,—,—,—,—,—,—
16.10.2015,1147,14145,—,—,—,—,—,—,—,—
15.10.2015,1133,18130,—,—,—,—,—,—,—,—
14.10.2015,1139,16482,—,—,—,—,—,—,—,—
13.10.2015,1138,13252,—,—,—,—,—,—,—,—
12.10.2015,1101,15611,—,—,—,—,—,—,—,—
09.10.2015,1046,12625,—,—,—,—,—,—,—,—
08.10.2015,1048,14394,—,—,—,—,—,—,—,—
07.10.2015,1030,11388,—,—,—,—,—,—,—,—
06.10.2015,1030,12843,—,—,—,—,—,—,—,—
05.10.2015,1080,12156,—,—,—,—,—,—,—,—
02.10.2015,1141,12440,—,—,—,—,—,—,—,—
01.10.2015,1126,7718,—,—,—,—,—,—,—,—
30.09.2015,1145,11088,—,—,—,—,—,—,—,—
29.09.2015,1138,7593,—,—,—,—,—,—,—,—
28.09.2015,1143,5365,—,—,—,—,—,—,—,—
25.09.2015,1145,9727,—,—,—,—,—,—,—,—
24.09.2015,1101,8740,—,—,—,—,—,—,—,—
23.09.2015,1113,12755,—,—,—,—,—,—,—,—
22.09.2015,1161,14375,—,—,—,—,—,—,—,—
21.09.2015,1154,10665,—,—,—,—,—,—,—,—
18.09.2015,1140,11215,—,—,—,—,—,—,—,—
17.09.2015,1142,10620,—,—,—,—,—,—,—,—
16.09.2015,1162,21405,—,—,—,—,—,—,—,—
15.09.2015,1168,10525,—,—,—,—,—,—,—,—
14.09.2015,1157,7340,—,—,—,—,—,—,—,—
11.09.2015,1103,12405,—,—,—,—,—,—,—,—
10.09.2015,1050,9687,—,—,—,—,—,—,—,—
09.09.2015,1039,6160,—,—,—,—,—,—,—,—
08.09.2015,1040,12284,—,—,—,—,—,—,—,—
07.09.2015,1040,15784,—,—,—,—,—,—,—,—
04.09.2015,1060,14311,—,—,—,—,—,—,—,—
03.09.2015,1064,11099,—,—,—,—,—,—,—,—
02.09.2015,1058,14282,—,—,—,—,—,—,—,—
01.09.2015,1091,16177,—,—,—,—,—,—,—,—
31.08.2015,1104,7335,—,—,—,—,—,—,—,—
28.08.2015,1106,11640,—,—,—,—,—,—,—,—
27.08.2015,1121,9932,—,—,—,—,—,—,—,—
26.08.2015,1121,8440,—,—,—,—,—,—,—,—
25.08.2015,1111,6593,—,—,—,—,—,—,—,—
24.08.2015,1100,10910,—,—,—,—,—,—,—,—
21.08.2015,1099,9485,—,—,—,—,—,—,—,—
20.08.2015,1101,9390,—,—,—,—,—,—,—,—
19.08.2015,1108,10220,—,—,—,—,—,—,—,—
18.08.2015,1118,13807,—,—,—,—,—,—,—,—
17.08.2015,1110,9392,—,—,—,—,—,—,—,—
14.08.2015,1117,9587,—,—,—,—,—,—,—,—
13.08.2015,1088,10920,—,—,—,—,—,—,—,—
12.08.2015,1059,11184,—,—,—,—,—,—,—,—
11.08.2015,1059,10770,—,—,—,—,—,—,—,—
10.08.2015,1045,11807,—,—,—,—,—,—,—,—
07.08.2015,1030,5187,—,—,—,—,—,—,—,—
06.08.2015,1021,11420,—,—,—,—,—,—,—,—
05.08.2015,1016,11915,—,—,—,—,—,—,—,—
04.08.2015,1017,10450,—,—,—,—,—,—,—,—
03.08.2015,1045,7185,—,—,—,—,—,—,—,—
31.07.2015,1119,10595,—,—,—,—,—,—,—,—
30.07.2015,1097,7225,—,—,—,—,—,—,—,—
29.07.2015,1122,13334,—,—,—,—,—,—,—,—
28.07.2015,1156,11539,—,—,—,—,—,—,—,—
27.07.2015,1155,6796,—,—,—,—,—,—,—,—
24.07.2015,1097,10680,—,—,—,—,—,—,—,—
23.07.2015,1095,7130,—,—,—,—,—,—,—,—
22.07.2015,1153,11250,—,—,—,—,—,—,—,—
21.07.2015,1217,10885,—,—,—,—,—,—,—,—
20.07.2015,1214,8450,—,—,—,—,—,—,—,—
17.07.2015,1225,9150,—,—,—,—,—,—,—,—
16.07.2015,1214,8030,—,—,—,—,—,—,—,—
15.07.2015,1204,10248,—,—,—,—,—,—,—,—
14.07.2015,1192,9232,—,—,—,—,—,—,—,—
13.07.2015,1193,9650,—,—,—,—,—,—,—,—
10.07.2015,1154,7615,—,—,—,—,—,—,—,—
09.07.2015,1073,5676,—,—,—,—,—,—,—,—
08.07.2015,1059,4225,—,—,—,—,—,—,—,—
07.07.2015,1065,3560,—,—,—,—,—,—,—,—
06.07.2015,1091,7670,—,—,—,—,—,—,—,—
03.07.2015,1139,6753,—,—,—,—,—,—,—,—
02.07.2015,1184,7838,—,—,—,—,—,—,—,—
01.07.2015,1213,4190,—,—,—,—,—,—,—,—
30.06.2015,1240,8880,—,—,—,—,—,—,—,—
29.06.2015,1230,3580,—,—,—,—,—,—,—,—
26.06.2015,1226,2305,—,—,—,—,—,—,—,—
25.06.2015,1212,5908,—,—,—,—,—,—,—,—
24.06.2015,1186,6580,—,—,—,—,—,—,—,—
23.06.2015,1199,5345,—,—,—,—,—,—,—,—
22.06.2015,1205,2590,—,—,—,—,—,—,—,—
19.06.2015,1203,6360,—,—,—,—,—,—,—,—
18.06.2015,1218,7100,—,—,—,—,—,—,—,—
17.06.2015,1217,6630,—,—,—,—,—,—,—,—
16.06.2015,1206,7080,—,—,—,—,—,—,—,—
15.06.2015,1275,9747,—,—,—,—,—,—,—,—
11.06.2015,1269,13597,—,—,—,—,—,—,—,—
10.06.2015,1303,12352,—,—,—,—,—,—,—,—
09.06.2015,1312,4610,—,—,—,—,—,—,—,—
08.06.2015,1310,5502,—,—,—,—,—,—,—,—
05.06.2015,1306,3690,—,—,—,—,—,—,—,—
04.06.2015,1325,5155,—,—,—,—,—,—,—,—
03.06.2015,1274,7547,—,—,—,—,—,—,—,—
02.06.2015,1252,10900,—,—,—,—,—,—,—,—
01.06.2015,1280,7157,—,—,—,—,—,—,—,—
29.05.2015,1319,15170,—,—,—,—,—,—,—,—
28.05.2015,1299,10716,—,—,—,—,—,—,—,—
27.05.2015,1303,6404,—,—,—,—,—,—,—,—
26.05.2015,1303,6084,—,—,—,—,—,—,—,—
25.05.2015,1278,8311,—,—,—,—,—,—,—,—
22.05.2015,1226,8183,—,—,—,—,—,—,—,—
21.05.2015,1201,7263,—,—,—,—,—,—,—,—
20.05.2015,1243,6925,—,—,—,—,—,—,—,—
19.05.2015,1319,3660,—,—,—,—,—,—,—,—
18.05.2015,1327,4475,—,—,—,—,—,—,—,—
15.05.2015,1323,5030,—,—,—,—,—,—,—,—
14.05.2015,1315,7724,—,—,—,—,—,—,—,—
13.05.2015,1308,5560,—,—,—,—,—,—,—,—
12.05.2015,1279,3927,—,—,—,—,—,—,—,—
08.05.2015,1174,6820,—,—,—,—,—,—,—,—
07.05.2015,1221,7262,—,—,—,—,—,—,—,—
06.05.2015,1281,13754,—,—,—,—,—,—,—,—
05.05.2015,1311,12747,—,—,—,—,—,—,—,—
30.04.2015,1445,12219,—,—,—,—,—,—,—,—
29.04.2015,1480,8691,—,—,—,—,—,—,—,—
28.04.2015,1457,7142,—,—,—,—,—,—,—,—
27.04.2015,1460,10730,—,—,—,—,—,—,—,—
24.04.2015,1400,17815,—,—,—,—,—,—,—,—
23.04.2015,1351,8053,—,—,—,—,—,—,—,—
22.04.2015,1447,9069,—,—,—,—,—,—,—,—
21.04.2015,1497,13624,—,—,—,—,—,—,—,—
20.04.2015,1499,7670,—,—,—,—,—,—,—,—
17.04.2015,1478,8227,—,—,—,—,—,—,—,—
16.04.2015,1485,9325,—,—,—,—,—,—,—,—
15.04.2015,1477,7185,—,—,—,—,—,—,—,—
14.04.2015,1474,11280,—,—,—,—,—,—,—,—
13.04.2015,1471,5970,—,—,—,—,—,—,—,—
10.04.2015,1424,6805,—,—,—,—,—,—,—,—
09.04.2015,1355,9371,—,—,—,—,—,—,—,—
08.04.2015,1373,12580,—,—,—,—,—,—,—,—
07.04.2015,1375,10405,—,—,—,—,—,—,—,—
06.04.2015,1401,10115,—,—,—,—,—,—,—,—
03.04.2015,1416,12641,—,—,—,—,—,—,—,—
02.04.2015,1426,7546,—,—,—,—,—,—,—,—
01.04.2015,1427,11624,—,—,—,—,—,—,—,—
31.03.2015,1466,7140,—,—,—,—,—,—,—,—
30.03.2015,1463,4895,—,—,—,—,—,—,—,—
27.03.2015,1473,13040,—,—,—,—,—,—,—,—
26.03.2015,1469,5718,—,—,—,—,—,—,—,—
25.03.2015,1470,11900,—,—,—,—,—,—,—,—
24.03.2015,1450,7145,—,—,—,—,—,—,—,—
23.03.2015,1445,10050,—,—,—,—,—,—,—,—
20.03.2015,1451,14673,—,—,—,—,—,—,—,—
19.03.2015,1475,11914,—,—,—,—,—,—,—,—
18.03.2015,1476,11964,—,—,—,—,—,—,—,—
17.03.2015,1434,7960,—,—,—,—,—,—,—,—
16.03.2015,1405,8645,—,—,—,—,—,—,—,—
13.03.2015,1433,6335,—,—,—,—,—,—,—,—
12.03.2015,1471,5945,—,—,—,—,—,—,—,—
11.03.2015,1518,4860,—,—,—,—,—,—,—,—
10.03.2015,1550,9715,—,—,—,—,—,—,—,—
06.03.2015,1456,4645,—,—,—,—,—,—,—,—
05.03.2015,1549,3755,—,—,—,—,—,—,—,—
04.03.2015,1559,10212,—,—,—,—,—,—,—,—
03.03.2015,1550,5197,—,—,—,—,—,—,—,—
02.03.2015,1570,10418,—,—,—,—,—,—,—,—
27.02.2015,1549,6215,—,—,—,—,—,—,—,—
26.02.2015,1554,8655,—,—,—,—,—,—,—,—
25.02.2015,1547,8766,—,—,—,—,—,—,—,—
24.02.2015,1499,7415,—,—,—,—,—,—,—,—
20.02.2015,1501,8825,—,—,—,—,—,—,—,—
19.02.2015,1500,10320,—,—,—,—,—,—,—,—
18.02.2015,1498,11165,—,—,—,—,—,—,—,—
17.02.2015,1542,13475,—,—,—,—,—,—,—,—
16.02.2015,1515,11838,—,—,—,—,—,—,—,—
13.02.2015,1523,23317,—,—,—,—,—,—,—,—
12.02.2015,1524,27460,—,—,—,—,—,—,—,—
11.02.2015,1534,24105,—,—,—,—,—,—,—,—
10.02.2015,1547,10691,—,—,—,—,—,—,—,—
09.02.2015,1485,19306,—,—,—,—,—,—,—,—
06.02.2015,1458,14656,—,—,—,—,—,—,—,—
05.02.2015,1459,16741,—,—,—,—,—,—,—,—
04.02.2015,1482,26870,—,—,—,—,—,—,—,—
03.02.2015,1485,23860,—,—,—,—,—,—,—,—
02.02.2015,1495,14228,—,—,—,—,—,—,—,—
30.01.2015,1663,16970,—,—,—,—,—,—,—,—
29.01.2015,1674,13790,—,—,—,—,—,—,—,—
28.01.2015,1680,13452,—,—,—,—,—,—,—,—
27.01.2015,1697,14930,—,—,—,—,—,—,—,—
26.01.2015,1686,13947,—,—,—,—,—,—,—,—
23.01.2015,1681,12149,—,—,—,—,—,—,—,—
22.01.2015,1685,13316,—,—,—,—,—,—,—,—
21.01.2015,1691,13275,—,—,—,—,—,—,—,—
20.01.2015,1697,18310,—,—,—,—,—,—,—,—
19.01.2015,1696,26250,—,—,—,—,—,—,—,—
16.01.2015,1693,24975,—,—,—,—,—,—,—,—
15.01.2015,1710,21313,—,—,—,—,—,—,—,—
14.01.2015,1707,19345,—,—,—,—,—,—,—,—
13.01.2015,1719,21675,—,—,—,—,—,—,—,—
12.01.2015,1755,23460,—,—,—,—,—,—,—,—
30.12.2014,1739,9320,—,—,—,—,—,—,—,—
29.12.2014,1696,22380,—,—,—,—,—,—,—,—
26.12.2014,1697,17010,—,—,—,—,—,—,—,—
25.12.2014,1675,9803,—,—,—,—,—,—,—,—
24.12.2014,1837,15715,—,—,—,—,—,—,—,—
23.12.2014,1993,23955,—,—,—,—,—,—,—,—
22.12.2014,2336,21560,—,—,—,—,—,—,—,—
19.12.2014,2430,28292,—,—,—,—,—,—,—,—
18.12.2014,2865,18661,—,—,—,—,—,—,—,—
17.12.2014,2362,16055,—,—,—,—,—,—,—,—
16.12.2014,1869,12295,—,—,—,—,—,—,—,—
15.12.2014,1184,21783,—,—,—,—,—,—,—,—
12.12.2014,1162,21965,—,—,—,—,—,—,—,—
11.12.2014,1150,27301,—,—,—,—,—,—,—,—
10.12.2014,1064,29420,—,—,—,—,—,—,—,—
09.12.2014,1033,25986,—,—,—,—,—,—,—,—
08.12.2014,1018,24325,—,—,—,—,—,—,—,—
05.12.2014,973,23322,—,—,—,—,—,—,—,—
04.12.2014,941,22753,—,—,—,—,—,—,—,—
03.12.2014,942,25690,—,—,—,—,—,—,—,—
02.12.2014,988,23645,—,—,—,—,—,—,—,—
01.12.2014,1033,27220,—,—,—,—,—,—,—,—
28.11.2014,1069,17234,—,—,—,—,—,—,—,—
27.11.2014,1046,16633,—,—,—,—,—,—,—,—
26.11.2014,1057,15620,—,—,—,—,—,—,—,—
25.11.2014,1093,20208,—,—,—,—,—,—,—,—
24.11.2014,1066,19319,—,—,—,—,—,—,—,—
21.11.2014,1060,17236,—,—,—,—,—,—,—,—
20.11.2014,1022,10540,—,—,—,—,—,—,—,—
19.11.2014,1003,14127,—,—,—,—,—,—,—,—
18.11.2014,989,16058,—,—,—,—,—,—,—,—
17.11.2014,994,19085,—,—,—,—,—,—,—,—
14.11.2014,969,19508,—,—,—,—,—,—,—,—
13.11.2014,990,18046,—,—,—,—,—,—,—,—
12.11.2014,1018,20885,—,—,—,—,—,—,—,—
11.11.2014,986,14468,—,—,—,—,—,—,—,—
10.11.2014,1002,18194,—,—,—,—,—,—,—,—
07.11.2014,982,17735,—,—,—,—,—,—,—,—
06.11.2014,1022,21032,—,—,—,—,—,—,—,—
05.11.2014,1039,18791,—,—,—,—,—,—,—,—
31.10.2014,906,16272,—,—,—,—,—,—,—,—
30.10.2014,873,10579,—,—,—,—,—,—,—,—
29.10.2014,877,15404,—,—,—,—,—,—,—,—
28.10.2014,873,13823,—,—,—,—,—,—,—,—
27.10.2014,864,13024,—,—,—,—,—,—,—,—
24.10.2014,855,19509,—,—,—,—,—,—,—,—
23.10.2014,863,16779,—,—,—,—,—,—,—,—
22.10.2014,844,11369,—,—,—,—,—,—,—,—
21.10.2014,862,21069,—,—,—,—,—,—,—,—
20.10.2014,864,24518,—,—,—,—,—,—,—,—
17.10.2014,842,18610,—,—,—,—,—,—,—,—
16.10.2014,859,20700,—,—,—,—,—,—,—,—
15.10.2014,853,19209,—,—,—,—,—,—,—,—
14.10.2014,845,18035,—,—,—,—,—,—,—,—
13.10.2014,815,18610,—,—,—,—,—,—,—,—
10.10.2014,804,18846,—,—,—,—,—,—,—,—
09.10.2014,750,18277,—,—,—,—,—,—,—,—
08.10.2014,741,14528,—,—,—,—,—,—,—,—
07.10.2014,725,13716,—,—,—,—,—,—,—,—
06.10.2014,723,11970,—,—,—,—,—,—,—,—
03.10.2014,730,13430,—,—,—,—,—,—,—,—
02.10.2014,771,18144,—,—,—,—,—,—,—,—
01.10.2014,790,20080,—,—,—,—,—,—,—,—
30.09.2014,808,13341,—,—,—,—,—,—,—,—
29.09.2014,791,20688,—,—,—,—,—,—,—,—
26.09.2014,803,12712,—,—,—,—,—,—,—,—
25.09.2014,795,13620,—,—,—,—,—,—,—,—
24.09.2014,783,17857,—,—,—,—,—,—,—,—
23.09.2014,796,17055,—,—,—,—,—,—,—,—
22.09.2014,812,14686,—,—,—,—,—,—,—,—
19.09.2014,791,17790,—,—,—,—,—,—,—,—
18.09.2014,816,9890,—,—,—,—,—,—,—,—
17.09.2014,884,16335,—,—,—,—,—,—,—,—
16.09.2014,857,17696,—,—,—,—,—,—,—,—
15.09.2014,819,11684,—,—,—,—,—,—,—,—
12.09.2014,810,15333,—,—,—,—,—,—,—,—
11.09.2014,798,16309,—,—,—,—,—,—,—,—
10.09.2014,773,14865,—,—,—,—,—,—,—,—
09.09.2014,725,12202,—,—,—,—,—,—,—,—
08.09.2014,726,14029,—,—,—,—,—,—,—,—
05.09.2014,741,14358,—,—,—,—,—,—,—,—
04.09.2014,756,24010,—,—,—,—,—,—,—,—
03.09.2014,778,29120,—,—,—,—,—,—,—,—
02.09.2014,802,22340,—,—,—,—,—,—,—,—
01.09.2014,813,24085,—,—,—,—,—,—,—,—
29.08.2014,811,17617,—,—,—,—,—,—,—,—
28.08.2014,808,23418,—,—,—,—,—,—,—,—
27.08.2014,818,21372,—,—,—,—,—,—,—,—
26.08.2014,836,14904,—,—,—,—,—,—,—,—
25.08.2014,838,14779,—,—,—,—,—,—,—,—
22.08.2014,809,13952,—,—,—,—,—,—,—,—
21.08.2014,801,17210,—,—,—,—,—,—,—,—
20.08.2014,820,14825,—,—,—,—,—,—,—,—
19.08.2014,836,12895,—,—,—,—,—,—,—,—
18.08.2014,789,13110,—,—,—,—,—,—,—,—
15.08.2014,743,15359,—,—,—,—,—,—,—,—
14.08.2014,748,14090,—,—,—,—,—,—,—,—
13.08.2014,782,14632,—,—,—,—,—,—,—,—
12.08.2014,812,12035,—,—,—,—,—,—,—,—
11.08.2014,824,7445,—,—,—,—,—,—,—,—
08.08.2014,746,6975,—,—,—,—,—,—,—,—
07.08.2014,733,5800,—,—,—,—,—,—,—,—
06.08.2014,739,7180,—,—,—,—,—,—,—,—
05.08.2014,724,4845,—,—,—,—,—,—,—,—
04.08.2014,726,4915,—,—,—,—,—,—,—,—
01.08.2014,746,5320,—,—,—,—,—,—,—,—
31.07.2014,810,8980,—,—,—,—,—,—,—,—
30.07.2014,864,9525,—,—,—,—,—,—,—,—
29.07.2014,877,3390,—,—,—,—,—,—,—,—
28.07.2014,896,7050,—,—,—,—,—,—,—,—
25.07.2014,839,6605,—,—,—,—,—,—,—,—
24.07.2014,805,8165,—,—,—,—,—,—,—,—
23.07.2014,823,5327,—,—,—,—,—,—,—,—
22.07.2014,841,7230,—,—,—,—,—,—,—,—
21.07.2014,860,9105,—,—,—,—,—,—,—,—
18.07.2014,841,7658,—,—,—,—,—,—,—,—
17.07.2014,812,9438,—,—,—,—,—,—,—,—
16.07.2014,820,7240,—,—,—,—,—,—,—,—
15.07.2014,850,9135,—,—,—,—,—,—,—,—
14.07.2014,836,7464,—,—,—,—,—,—,—,—
11.07.2014,835,7425,—,—,—,—,—,—,—,—
10.07.2014,794,11237,—,—,—,—,—,—,—,—
09.07.2014,687,11720,—,—,—,—,—,—,—,—
08.07.2014,747,9380,—,—,—,—,—,—,—,—
07.07.2014,773,12832,—,—,—,—,—,—,—,—
04.07.2014,724,14759,—,—,—,—,—,—,—,—
03.07.2014,736,12393,—,—,—,—,—,—,—,—
02.07.2014,796,10890,—,—,—,—,—,—,—,—
01.07.2014,817,14655,—,—,—,—,—,—,—,—
30.06.2014,863,5655,—,—,—,—,—,—,—,—
27.06.2014,840,7464,—,—,—,—,—,—,—,—
26.06.2014,845,4280,—,—,—,—,—,—,—,—
25.06.2014,847,4469,—,—,—,—,—,—,—,—
24.06.2014,820,6947,—,—,—,—,—,—,—,—
23.06.2014,821,4295,—,—,—,—,—,—,—,—
20.06.2014,829,6157,—,—,—,—,—,—,—,—
19.06.2014,821,5022,—,—,—,—,—,—,—,—
18.06.2014,834,3978,—,—,—,—,—,—,—,—
17.06.2014,838,4947,—,—,—,—,—,—,—,—
16.06.2014,840,6734,—,—,—,—,—,—,—,—
11.06.2014,835,5228,—,—,—,—,—,—,—,—
10.06.2014,835,5244,—,—,—,—,—,—,—,—
09.06.2014,841,3930,—,—,—,—,—,—,—,—
06.06.2014,796,6650,—,—,—,—,—,—,—,—
05.06.2014,782,3889,—,—,—,—,—,—,—,—
04.06.2014,756,9587,—,—,—,—,—,—,—,—
03.06.2014,735,11472,—,—,—,—,—,—,—,—
